Transaction_ID,Transaction_Date,Customer_ID,Product_Name,Quantity,Price,Payment_Method,Transaction_Status,Revenue
T0040,2022-07-26,C3328,Headphones,7.0,523.8811662123901,PayPal,Failed,3667.168163486731
T0041,2023-10-20,C1693,Laptop,865.0,523.8811662123901,Credit Card,Completed,453157.20877371746
T0042,2021-08-04,C4796,Coffee Machine,8.0,523.8811662123901,Credit Card,Failed,4191.049329699121
T0043,2022-07-26,C4046,Smartphone,106.0,523.8811662123901,Cash,Pending,55531.40361851335
T0044,2022-07-26,C246,Smartphone,106.0,523.8811662123901,Cash,Completed,55531.40361851335
T0045,2022-07-26,C3393,Smartphone,106.0,653.3867399963707,Credit Card,Pending,69258.9944396153
T0046,2022-07-26,C2797,Coffee Machine,825.0,523.8811662123901,PayPal,Completed,432201.96212522185
T0047,2022-07-26,C2200,Laptop,106.0,523.8811662123901,Cash,Completed,55531.40361851335
T0048,2022-07-26,C987,Headphones,106.0,523.8811662123901,Credit Card,Pending,55531.40361851335
T0049,2020-06-18,C4480,Laptop,762.0,523.8811662123901,Credit Card,Completed,399197.4486538413
T0050,2021-04-23,C2023,Tablet,106.0,969.72,PayPal,Completed,102790.32
T0051,2022-07-26,C591,Coffee Machine,272.0,523.8811662123901,Cash,Failed,142495.6772097701
T0052,2022-12-20,C4029,Headphones,839.0,523.8811662123901,PayPal,Pending,439536.2984521953
T0053,2022-07-22,C1077,Laptop,559.0,154.18505403344284,Credit Card,Failed,86189.44520469455
T0054,2022-07-26,C642,Tablet,4.0,523.8811662123901,Credit Card,Completed,2095.5246648495604
T0055,2024-04-17,C2474,Coffee Machine,867.0,130.23186429200612,Credit Card,Pending,112911.0263411693
T0056,2022-07-26,C4020,Coffee Machine,153.0,523.8811662123901,PayPal,Completed,80153.81843049568
T0057,2022-07-26,C627,Laptop,863.0,523.8811662123901,Credit Card,Failed,452109.44644129265
T0058,2022-07-26,C3286,Smartphone,469.0,523.8811662123901,PayPal,Completed,245700.26695361096
T0059,2022-07-26,C2809,Tablet,4.0,523.8811662123901,Credit Card,Failed,2095.5246648495604
T0060,2022-07-26,C2023,Headphones,9.0,523.8811662123901,PayPal,Completed,4714.930495911511
T0061,2022-07-26,C3123,Headphones,6.0,523.8811662123901,Credit Card,Completed,3143.2869972743406
T0062,2022-07-26,C3832,Laptop,2.0,523.8811662123901,PayPal,Pending,1047.7623324247802
T0063,2022-07-26,C185,Tablet,106.0,591.2612673906424,Credit Card,Pending,62673.69434340809
T0064,2022-07-26,C4415,Tablet,587.0,523.8811662123901,Cash,Completed,307518.244566673
T0065,2022-07-26,C4884,Smartphone,106.0,261.1,PayPal,Pending,27676.600000000002
T0066,2022-07-26,C4996,Laptop,399.0,416.86425090767176,PayPal,Pending,166328.83611216102
T0067,2022-07-26,C981,Tablet,769.0,523.8811662123901,Cash,Failed,402864.616817328
T0068,2022-07-26,C4424,Tablet,222.0,523.8811662123901,PayPal,Failed,116301.6188991506
T0069,2021-03-03,C1757,Headphones,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T0070,2022-07-26,C4445,Coffee Machine,787.0,523.8811662123901,PayPal,Completed,412294.477809151
T0071,2022-11-15,C1381,Laptop,9.0,523.8811662123901,Cash,Failed,4714.930495911511
T0072,2022-07-26,C899,Headphones,3.0,523.8811662123901,Credit Card,Failed,1571.6434986371703
T0073,2021-04-10,C1319,Headphones,9.0,523.8811662123901,Cash,Pending,4714.930495911511
T0074,2025-01-16,C4509,Laptop,7.0,523.8811662123901,PayPal,Pending,3667.168163486731
T0075,2022-07-26,C3892,Laptop,6.0,310.0117870605701,PayPal,Pending,1860.0707223634206
T0076,2022-07-26,C2256,Smartphone,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T0077,2022-07-26,C3280,Smartphone,106.0,523.8811662123901,Cash,Pending,55531.40361851335
T0078,2022-07-26,C1586,Smartphone,4.0,523.8811662123901,Credit Card,Completed,2095.5246648495604
T0079,2022-07-26,C4545,Laptop,10.0,523.8811662123901,PayPal,Pending,5238.8116621239005
T0080,2022-07-26,C3707,Coffee Machine,4.0,933.723570095747,PayPal,Failed,3734.894280382988
T0081,2023-02-28,C3687,Smartphone,8.0,523.8811662123901,PayPal,Completed,4191.049329699121
T0082,2022-07-26,C2023,Laptop,2.0,523.8811662123901,PayPal,Failed,1047.7623324247802
T0083,2022-07-26,C2616,Tablet,7.0,447.1746873942077,PayPal,Completed,3130.222811759454
T0084,2022-07-26,C722,Tablet,4.0,811.1940409467047,PayPal,Failed,3244.776163786819
T0085,2022-07-26,C4399,Tablet,216.0,523.8811662123901,Cash,Failed,113158.33190187626
T0086,2022-07-26,C058,Tablet,480.0,523.8811662123901,Cash,Failed,251462.95978194725
T0087,2020-08-10,C703,Laptop,106.0,523.8811662123901,Cash,Completed,55531.40361851335
T0088,2022-07-26,C4004,Headphones,9.0,523.8811662123901,PayPal,Completed,4714.930495911511
T0089,2022-07-26,C4555,Headphones,709.0,523.8811662123901,PayPal,Completed,371431.7468445846
T0090,2022-07-26,C1678,Laptop,106.0,523.8811662123901,Cash,Completed,55531.40361851335
T0091,2023-05-16,C308,Coffee Machine,824.0,577.5607699389858,Credit Card,Failed,475910.0744297243
T0092,2022-07-26,C3389,Smartphone,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T0093,2024-12-31,C3843,Tablet,973.0,784.0773703024178,Credit Card,Failed,762907.2813042525
T0094,2022-07-26,C2314,Headphones,733.0,523.8811662123901,PayPal,Completed,384004.89483368193
T0095,2022-07-26,C529,Laptop,2.0,523.8811662123901,Credit Card,Pending,1047.7623324247802
T0096,2022-07-26,C1336,Coffee Machine,198.0,523.8811662123901,Cash,Completed,103728.47091005323
T0097,2022-07-26,C2670,Smartphone,514.0,523.8811662123901,Cash,Failed,269274.9194331685
T0098,2022-07-26,C1341,Headphones,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T0099,2022-07-26,C3685,Smartphone,909.0,523.8811662123901,PayPal,Completed,476207.9800870626
T0100,2022-07-26,C1810,Coffee Machine,808.0,523.8811662123901,PayPal,Failed,423295.9822996112
T0101,2022-07-26,C2318,Tablet,367.0,272.6373223393598,Credit Card,Failed,100057.89729854505
T0102,2022-07-26,C4239,Smartphone,131.0,523.8811662123901,PayPal,Failed,68628.43277382311
T0103,2022-12-04,C327,Tablet,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T0104,2022-07-26,C4574,Coffee Machine,857.0,322.3579934023191,Cash,Failed,276260.8003457875
T0105,2022-07-26,C4377,Laptop,9.0,523.8811662123901,Credit Card,Pending,4714.930495911511
T0106,2022-07-26,C4261,Laptop,670.0,523.8811662123901,PayPal,Failed,351000.38136230136
T0107,2022-08-24,C4233,Laptop,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T0108,2020-12-24,C4889,Smartphone,399.0,523.8811662123901,Credit Card,Completed,209028.58531874366
T0109,2022-07-26,C1809,Headphones,6.0,380.72421934613766,PayPal,Completed,2284.345316076826
T0110,2022-07-26,C1186,Smartphone,106.0,451.461130880405,PayPal,Failed,47854.87987332293
T0111,2022-07-26,C4669,Coffee Machine,889.0,523.8811662123901,Credit Card,Failed,465730.3567628148
T0112,2024-09-06,C4249,Laptop,723.0,90.34728588175324,Credit Card,Failed,65321.08769250759
T0113,2020-04-08,C2894,Headphones,106.0,86.41580941098921,PayPal,Completed,9160.075797564856
T0114,2022-07-26,C4252,Tablet,798.0,289.89395564796496,Cash,Failed,231335.37660707603
T0115,2022-07-26,C4022,Headphones,106.0,523.8811662123901,PayPal,Pending,55531.40361851335
T0116,2022-07-26,C3190,Smartphone,787.0,523.8811662123901,Credit Card,Completed,412294.477809151
T0117,2021-03-29,C4411,Tablet,300.0,523.8811662123901,PayPal,Completed,157164.34986371704
T0118,2022-07-26,C2778,Headphones,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T0119,2022-07-26,C4517,Laptop,10.0,523.8811662123901,Credit Card,Failed,5238.8116621239005
T0120,2022-07-26,C2023,Coffee Machine,106.0,159.45851825246467,PayPal,Failed,16902.602934761257
T0121,2022-07-26,C4087,Tablet,903.0,523.8811662123901,Credit Card,Completed,473064.69308978826
T0122,2021-08-22,C4055,Headphones,603.0,523.8811662123901,PayPal,Pending,315900.3432260712
T0123,2022-07-26,C2203,Headphones,3.0,523.8811662123901,Credit Card,Failed,1571.6434986371703
T0124,2022-07-26,C2837,Tablet,106.0,523.8811662123901,PayPal,Failed,55531.40361851335
T0125,2021-12-02,C086,Coffee Machine,667.0,523.8811662123901,PayPal,Pending,349428.7378636642
T0126,2022-07-26,C572,Laptop,630.0,523.8811662123901,Credit Card,Failed,330045.13471380575
T0127,2022-07-26,C2165,Headphones,106.0,523.8811662123901,PayPal,Failed,55531.40361851335
T0128,2022-07-26,C2883,Tablet,3.0,523.8811662123901,PayPal,Completed,1571.6434986371703
T0129,2021-11-14,C1399,Laptop,996.0,523.8811662123901,PayPal,Completed,521785.64154754055
T0130,2022-07-26,C3104,Smartphone,5.0,523.8811662123901,PayPal,Failed,2619.4058310619503
T0131,2022-07-26,C2556,Laptop,1.0,523.8811662123901,Credit Card,Completed,523.8811662123901
T0132,2020-08-20,C1736,Laptop,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T0133,2021-07-12,C2977,Laptop,137.0,523.8811662123901,Credit Card,Failed,71771.71977109744
T0134,2022-07-26,C1514,Coffee Machine,1.0,523.8811662123901,Cash,Completed,523.8811662123901
T0135,2022-07-26,C820,Laptop,106.0,999.6769010743952,Credit Card,Failed,105965.7515138859
T0136,2024-05-04,C544,Tablet,788.0,523.8811662123901,PayPal,Completed,412818.3589753634
T0137,2022-08-04,C4112,Headphones,322.0,523.8811662123901,PayPal,Completed,168689.7355203896
T0138,2022-07-26,C2349,Laptop,199.0,523.8811662123901,Cash,Completed,104252.35207626563
T0139,2022-07-26,C2703,Tablet,2.0,523.8811662123901,PayPal,Failed,1047.7623324247802
T0140,2022-07-26,C2027,Coffee Machine,10.0,523.8811662123901,PayPal,Failed,5238.8116621239005
T0141,2022-07-26,C869,Headphones,564.0,499.8782079245941,Credit Card,Failed,281931.3092694711
T0142,2022-07-26,C4226,Tablet,106.0,862.48,Credit Card,Completed,91422.88
T0143,2022-06-28,C3555,Smartphone,3.0,625.381192727248,Credit Card,Completed,1876.143578181744
T0144,2020-02-03,C4891,Coffee Machine,8.0,375.97285452626176,PayPal,Completed,3007.782836210094
T0145,2022-07-26,C2712,Tablet,106.0,192.7443635076156,PayPal,Completed,20430.902531807253
T0146,2022-12-14,C3320,Smartphone,106.0,523.8811662123901,PayPal,Failed,55531.40361851335
T0147,2023-03-06,C2023,Headphones,106.0,523.8811662123901,Credit Card,Failed,55531.40361851335
T0148,2022-07-26,C513,Smartphone,778.0,523.8811662123901,Credit Card,Pending,407579.5473132395
T0149,2022-09-14,C2945,Laptop,4.0,523.8811662123901,PayPal,Pending,2095.5246648495604
T0150,2022-07-26,C3843,Coffee Machine,7.0,497.4078791781518,PayPal,Completed,3481.8551542470627
T0151,2022-07-26,C4252,Laptop,946.0,234.96502082545496,PayPal,Completed,222276.90970088038
T0152,2023-04-28,C3177,Laptop,106.0,523.8811662123901,PayPal,Failed,55531.40361851335
T0153,2022-07-26,C1021,Smartphone,222.0,734.987602056252,PayPal,Completed,163167.24765648792
T0154,2022-01-13,C3826,Smartphone,3.0,523.8811662123901,PayPal,Failed,1571.6434986371703
T0155,2020-01-23,C1382,Coffee Machine,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T0156,2022-07-26,C3890,Laptop,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T0157,2021-02-01,C2917,Coffee Machine,304.0,863.77,Credit Card,Pending,262586.08
T0158,2022-07-26,C4975,Headphones,661.0,523.8811662123901,Credit Card,Completed,346285.45086638985
T0159,2022-07-26,C2913,Headphones,571.0,523.8811662123901,Cash,Pending,299136.14590727474
T0160,2022-07-26,C1618,Laptop,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T0161,2022-07-26,C4414,Coffee Machine,106.0,864.0457885955425,PayPal,Failed,91588.85359112751
T0162,2024-11-25,C3287,Smartphone,106.0,850.4985899006939,Credit Card,Pending,90152.85052947355
T0163,2021-08-11,C666,Smartphone,8.0,523.8811662123901,Credit Card,Failed,4191.049329699121
T0164,2022-07-26,C2345,Coffee Machine,10.0,523.8811662123901,Credit Card,Completed,5238.8116621239005
T0165,2022-05-30,C316,Coffee Machine,599.0,523.8811662123901,PayPal,Pending,313804.81856122165
T0166,2022-07-26,C222,Coffee Machine,3.0,523.8811662123901,PayPal,Completed,1571.6434986371703
T0167,2021-08-05,C2395,Coffee Machine,547.0,523.8811662123901,Credit Card,Pending,286562.9979181774
T0168,2022-07-26,C2741,Headphones,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T0169,2022-07-26,C1460,Headphones,106.0,523.8811662123901,Cash,Completed,55531.40361851335
T0170,2022-07-26,C872,Tablet,10.0,921.4923647726245,PayPal,Pending,9214.923647726244
T0171,2022-07-26,C506,Tablet,202.0,523.8811662123901,Credit Card,Completed,105823.9955749028
T0172,2022-07-26,C3007,Headphones,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T0173,2022-07-26,C2195,Coffee Machine,267.0,996.8924925994368,Credit Card,Completed,266170.2955240496
T0174,2022-07-26,C3227,Laptop,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T0175,2020-09-26,C4393,Laptop,505.0,213.46164941734105,Cash,Completed,107798.13295575723
T0176,2022-07-26,C2863,Coffee Machine,9.0,523.8811662123901,Cash,Completed,4714.930495911511
T0177,2025-01-04,C3662,Tablet,106.0,460.8278566012473,PayPal,Completed,48847.75279973221
T0178,2022-07-26,C233,Smartphone,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T0179,2021-08-19,C4160,Tablet,622.0,121.8158272059667,Cash,Completed,75769.44452211128
T0180,2022-07-26,C3357,Tablet,4.0,523.8811662123901,Credit Card,Completed,2095.5246648495604
T0181,2022-05-04,C887,Smartphone,359.0,365.48,Credit Card,Failed,131207.32
T0182,2021-07-24,C4140,Coffee Machine,916.0,516.1081584281587,Credit Card,Pending,472755.0731201934
T0183,2022-07-26,C3985,Smartphone,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T0184,2022-07-26,C3954,Headphones,4.0,501.18,Credit Card,Completed,2004.72
T0185,2024-05-14,C4308,Smartphone,779.0,388.0390415465828,PayPal,Completed,302282.413364788
T0186,2022-07-26,C4027,Smartphone,246.0,720.973087747955,Credit Card,Failed,177359.37958599694
T0187,2024-04-12,C2965,Smartphone,1.0,523.8811662123901,Cash,Failed,523.8811662123901
T0188,2023-08-12,C1159,Laptop,106.0,523.8811662123901,Credit Card,Pending,55531.40361851335
T0189,2022-08-19,C047,Smartphone,10.0,252.64176119515056,PayPal,Completed,2526.4176119515055
T0190,2022-07-26,C2023,Headphones,106.0,523.8811662123901,PayPal,Failed,55531.40361851335
T0191,2022-07-26,C4984,Laptop,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T0192,2022-07-26,C2741,Laptop,3.0,523.8811662123901,PayPal,Completed,1571.6434986371703
T0193,2022-07-26,C3191,Coffee Machine,106.0,330.3,Cash,Completed,35011.8
T0194,2022-07-26,C751,Headphones,106.0,523.8811662123901,Credit Card,Pending,55531.40361851335
T0195,2022-07-26,C4563,Tablet,279.0,523.8811662123901,PayPal,Failed,146162.84537325683
T0196,2021-09-14,C382,Headphones,751.0,523.8811662123901,Credit Card,Completed,393434.75582550495
T0197,2021-03-08,C4862,Laptop,821.0,523.8811662123901,Credit Card,Pending,430106.4374603723
T0198,2022-07-26,C199,Headphones,826.0,523.8811662123901,PayPal,Completed,432725.8432914342
T0199,2023-03-11,C3558,Coffee Machine,5.0,523.8811662123901,Credit Card,Pending,2619.4058310619503
T0200,2022-07-26,C1561,Laptop,9.0,428.3331931740419,PayPal,Completed,3854.998738566377
T0201,2022-07-26,C4339,Laptop,106.0,305.67683376987986,PayPal,Completed,32401.744379607266
T0202,2022-07-26,C1274,Smartphone,1.0,574.6841928059175,PayPal,Pending,574.6841928059175
T0203,2022-08-28,C4643,Laptop,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T0204,2021-02-08,C4690,Headphones,258.0,854.4182002616594,Credit Card,Failed,220439.89566750813
T0205,2022-07-26,C3948,Coffee Machine,106.0,523.8811662123901,Credit Card,Failed,55531.40361851335
T0206,2022-07-26,C3530,Smartphone,299.0,523.8811662123901,Credit Card,Completed,156640.46869750464
T0207,2022-07-26,C2862,Laptop,106.0,423.10307753685015,PayPal,Pending,44848.92621890612
T0208,2022-07-26,C2023,Coffee Machine,106.0,523.8811662123901,Cash,Completed,55531.40361851335
T0209,2024-03-13,C1378,Coffee Machine,586.0,523.8811662123901,Cash,Completed,306994.36340046057
T0210,2022-03-08,C3762,Coffee Machine,106.0,148.63019474593415,Credit Card,Completed,15754.80064306902
T0211,2022-07-26,C2023,Coffee Machine,2.0,145.1988191777438,Credit Card,Completed,290.3976383554876
T0212,2022-07-26,C3724,Coffee Machine,938.0,345.73684283108884,PayPal,Completed,324301.1585755613
T0213,2022-07-26,C2547,Headphones,7.0,415.79673722840334,Credit Card,Completed,2910.5771605988234
T0214,2021-04-24,C2442,Tablet,106.0,523.8811662123901,Credit Card,Failed,55531.40361851335
T0215,2022-07-26,C4386,Smartphone,106.0,523.8811662123901,PayPal,Failed,55531.40361851335
T0216,2022-07-26,C2023,Headphones,106.0,523.8811662123901,Credit Card,Pending,55531.40361851335
T0217,2022-07-26,C184,Smartphone,698.0,523.8811662123901,PayPal,Completed,365669.05401624826
T0218,2022-07-26,C4793,Headphones,536.0,523.8811662123901,Credit Card,Failed,280800.3050898411
T0219,2022-07-26,C3102,Laptop,106.0,275.07,Cash,Completed,29157.42
T0220,2023-10-11,C3610,Smartphone,10.0,523.8811662123901,PayPal,Failed,5238.8116621239005
T0221,2020-03-08,C1613,Coffee Machine,106.0,58.03358928393075,Credit Card,Failed,6151.560464096659
T0222,2022-07-26,C2874,Coffee Machine,106.0,499.76,PayPal,Failed,52974.56
T0223,2022-07-26,C3915,Coffee Machine,789.0,523.8811662123901,PayPal,Pending,413342.2401415758
T0224,2022-07-26,C3588,Smartphone,106.0,345.8830842897967,Cash,Completed,36663.60693471845
T0225,2023-04-18,C298,Tablet,10.0,282.0102882048541,PayPal,Failed,2820.102882048541
T0226,2022-07-26,C3261,Smartphone,106.0,523.8811662123901,Credit Card,Pending,55531.40361851335
T0227,2022-07-26,C4300,Laptop,106.0,523.8811662123901,Credit Card,Failed,55531.40361851335
T0228,2022-04-03,C1613,Tablet,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T0229,2022-07-26,C665,Smartphone,5.0,643.4923070340809,PayPal,Failed,3217.4615351704047
T0230,2023-06-07,C1387,Headphones,106.0,933.2568077416644,PayPal,Completed,98925.22162061643
T0231,2022-07-26,C2023,Tablet,106.0,54.39765408195946,PayPal,Completed,5766.151332687703
T0232,2022-07-26,C2304,Smartphone,802.0,523.8811662123901,PayPal,Completed,420152.6953023369
T0233,2022-07-26,C3774,Tablet,455.0,523.8811662123901,PayPal,Failed,238365.9306266375
T0234,2022-07-26,C4286,Headphones,585.0,808.5529550324696,Credit Card,Completed,473003.47869399475
T0235,2020-03-31,C4657,Coffee Machine,162.0,523.8811662123901,Credit Card,Completed,84868.74892640719
T0236,2022-07-26,C606,Smartphone,201.0,523.8811662123901,Credit Card,Failed,105300.11440869041
T0237,2021-03-23,C3835,Smartphone,106.0,523.8811662123901,Cash,Failed,55531.40361851335
T0238,2022-07-26,C3827,Coffee Machine,106.0,523.8811662123901,Cash,Completed,55531.40361851335
T0239,2022-07-26,C3416,Coffee Machine,807.0,523.8811662123901,Cash,Completed,422772.1011333988
T0240,2022-07-26,C1171,Laptop,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T0241,2022-12-09,C2398,Coffee Machine,106.0,643.7099744048677,PayPal,Failed,68233.25728691598
T0242,2023-12-01,C2286,Coffee Machine,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T0243,2022-07-26,C2493,Laptop,106.0,523.8811662123901,Credit Card,Failed,55531.40361851335
T0244,2022-07-26,C2759,Smartphone,353.0,523.8811662123901,Credit Card,Failed,184930.0516729737
T0245,2021-07-30,C1417,Tablet,106.0,523.8811662123901,Cash,Failed,55531.40361851335
T0246,2022-07-26,C3759,Headphones,1.0,523.8811662123901,Credit Card,Completed,523.8811662123901
T0247,2022-07-26,C4707,Headphones,767.0,523.8811662123901,PayPal,Completed,401816.8544849032
T0248,2024-07-10,C2496,Headphones,431.0,242.13,PayPal,Failed,104358.03
T0249,2022-07-26,C2942,Tablet,1.0,523.8811662123901,PayPal,Completed,523.8811662123901
T0250,2023-04-22,C1453,Smartphone,535.0,559.0155800890884,Credit Card,Failed,299073.33534766233
T0251,2023-04-17,C3631,Headphones,212.0,873.7449157057446,Credit Card,Failed,185233.92212961786
T0252,2022-03-01,C4052,Laptop,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T0253,2024-03-22,C1374,Laptop,106.0,115.6814182877149,Cash,Completed,12262.23033849778
T0254,2021-11-14,C2859,Coffee Machine,165.0,115.37062226098816,Credit Card,Completed,19036.152673063047
T0255,2021-01-12,C4435,Laptop,106.0,878.3307368842339,Credit Card,Failed,93103.0581097288
T0256,2022-07-26,C4077,Headphones,241.0,130.04913375505248,Credit Card,Failed,31341.841234967647
T0257,2022-07-26,C4274,Coffee Machine,6.0,702.2392204398159,PayPal,Completed,4213.435322638896
T0258,2022-07-26,C1902,Headphones,358.0,523.8811662123901,PayPal,Pending,187549.45750403564
T0259,2022-07-26,C3240,Smartphone,3.0,523.8811662123901,Credit Card,Pending,1571.6434986371703
T0260,2022-07-26,C3973,Coffee Machine,383.0,523.8811662123901,Credit Card,Completed,200646.48665934542
T0261,2022-07-26,C2023,Smartphone,3.0,523.8811662123901,PayPal,Failed,1571.6434986371703
T0262,2022-07-26,C511,Headphones,321.0,523.8811662123901,PayPal,Completed,168165.85435417722
T0263,2022-07-26,C3570,Laptop,952.0,523.8811662123901,PayPal,Pending,498734.8702341954
T0264,2022-07-26,C4190,Coffee Machine,736.0,523.8811662123901,Credit Card,Pending,385576.5383323191
T0265,2022-07-26,C2978,Tablet,1.0,167.7074453290045,PayPal,Completed,167.7074453290045
T0266,2022-07-26,C1796,Headphones,3.0,900.3890031564791,Cash,Failed,2701.1670094694373
T0267,2021-01-18,C4543,Coffee Machine,106.0,699.4001442993365,Cash,Completed,74136.41529572966
T0268,2023-12-01,C2381,Laptop,7.0,523.8811662123901,PayPal,Failed,3667.168163486731
T0269,2024-08-11,C3990,Coffee Machine,106.0,810.4362003026442,Credit Card,Completed,85906.23723208028
T0270,2022-07-26,C179,Coffee Machine,126.0,523.8811662123901,Credit Card,Failed,66009.02694276115
T0271,2022-07-26,C2542,Headphones,331.0,523.8811662123901,PayPal,Completed,173404.6660163011
T0272,2022-07-26,C163,Tablet,106.0,523.8811662123901,Credit Card,Failed,55531.40361851335
T0273,2022-07-26,C1922,Smartphone,611.0,523.8811662123901,Credit Card,Completed,320091.39255577035
T0274,2023-02-08,C2934,Coffee Machine,8.0,58.90413474001046,PayPal,Failed,471.2330779200837
T0275,2022-07-26,C1658,Headphones,853.0,523.8811662123901,PayPal,Completed,446870.63477916876
T0276,2022-07-26,C3811,Coffee Machine,106.0,523.8811662123901,Cash,Completed,55531.40361851335
T0277,2022-07-26,C4633,Headphones,106.0,523.8811662123901,Credit Card,Pending,55531.40361851335
T0278,2020-11-28,C1298,Coffee Machine,319.0,523.8811662123901,PayPal,Completed,167118.09202175244
T0279,2022-07-26,C294,Tablet,7.0,68.68419953659067,Credit Card,Pending,480.7893967561347
